  -1.186000000000e+01   1.127159358832e-03
  -1.185000000000e+01   1.146642568435e-03
  -1.184000000000e+01   1.166433388992e-03
  -1.183000000000e+01   1.186536131755e-03
  -1.182000000000e+01   1.206955158738e-03
  -1.181000000000e+01   1.227694883150e-03
  -1.180000000000e+01   1.248759769832e-03
  -1.179000000000e+01   1.270154335698e-03
  -1.178000000000e+01   1.291883150164e-03
  -1.177000000000e+01   1.313950835597e-03
  -1.176000000000e+01   1.336362067746e-03
  -1.175000000000e+01   1.359121576188e-03
  -1.174000000000e+01   1.382234144765e-03
  -1.173000000000e+01   1.405704612031e-03
  -1.172000000000e+01   1.429537871689e-03
  -1.171000000000e+01   1.453738873037e-03
  -1.170000000000e+01   1.478312621410e-03
  -1.169000000000e+01   1.503264178626e-03
  -1.168000000000e+01   1.528598663429e-03
  -1.167000000000e+01   1.554321251931e-03
  -1.166000000000e+01   1.580437178063e-03
  -1.165000000000e+01   1.606951734016e-03
  -1.164000000000e+01   1.633870270685e-03
  -1.163000000000e+01   1.661198198119e-03
  -1.162000000000e+01   1.688940985963e-03
  -1.161000000000e+01   1.717104163902e-03
  -1.160000000000e+01   1.745693322111e-03
  -1.159000000000e+01   1.774714111697e-03
  -1.158000000000e+01   1.804172245141e-03
  -1.157000000000e+01   1.834073496749e-03
  -1.156000000000e+01   1.864423703090e-03
  -1.155000000000e+01   1.895228763443e-03
  -1.154000000000e+01   1.926494640238e-03
  -1.153000000000e+01   1.958227359499e-03
  -1.152000000000e+01   1.990433011287e-03
  -1.151000000000e+01   2.023117750137e-03
  -1.150000000000e+01   2.056287795502e-03
  -1.149000000000e+01   2.089949432191e-03
  -1.148000000000e+01   2.124109010805e-03
  -1.147000000000e+01   2.158772948175e-03
  -1.146000000000e+01   2.193947727798e-03
  -1.145000000000e+01   2.229639900273e-03
  -1.144000000000e+01   2.265856083729e-03
  -1.143000000000e+01   2.302602964262e-03
  -1.142000000000e+01   2.339887296361e-03
  -1.141000000000e+01   2.377715903338e-03
  -1.140000000000e+01   2.416095677756e-03
  -1.139000000000e+01   2.455033581851e-03
  -1.138000000000e+01   2.494536647955e-03
  -1.137000000000e+01   2.534611978921e-03
  -1.136000000000e+01   2.575266748537e-03
  -1.135000000000e+01   2.616508201943e-03
  -1.134000000000e+01   2.658343656048e-03
  -1.133000000000e+01   2.700780499941e-03
  -1.132000000000e+01   2.743826195297e-03
  -1.131000000000e+01   2.787488276788e-03
  -1.130000000000e+01   2.831774352487e-03
  -1.129000000000e+01   2.876692104263e-03
  -1.128000000000e+01   2.922249288189e-03
  -1.127000000000e+01   2.968453734928e-03
  -1.126000000000e+01   3.015313350131e-03
  -1.125000000000e+01   3.062836114825e-03
  -1.124000000000e+01   3.111030085795e-03
  -1.123000000000e+01   3.159903395970e-03
  -1.122000000000e+01   3.209464254802e-03
  -1.121000000000e+01   3.259720948635e-03
  -1.120000000000e+01   3.310681841083e-03
  -1.119000000000e+01   3.362355373394e-03
  -1.118000000000e+01   3.414750064811e-03
  -1.117000000000e+01   3.467874512936e-03
  -1.116000000000e+01   3.521737394078e-03
  -1.115000000000e+01   3.576347463610e-03
  -1.114000000000e+01   3.631713556310e-03
  -1.113000000000e+01   3.687844586704e-03
  -1.112000000000e+01   3.744749549403e-03
  -1.111000000000e+01   3.802437519430e-03
  -1.110000000000e+01   3.860917652554e-03
  -1.109000000000e+01   3.920199185606e-03
  -1.108000000000e+01   3.980291436793e-03
  -1.107000000000e+01   4.041203806017e-03
  -1.106000000000e+01   4.102945775172e-03
  -1.105000000000e+01   4.165526908445e-03
  -1.104000000000e+01   4.228956852614e-03
  -1.103000000000e+01   4.293245337332e-03
  -1.102000000000e+01   4.358402175408e-03
  -1.101000000000e+01   4.424437263087e-03
  -1.100000000000e+01   4.491360580313e-03
  -1.099000000000e+01   4.559182190997e-03
  -1.098000000000e+01   4.627912243271e-03
  -1.097000000000e+01   4.697560969737e-03
  -1.096000000000e+01   4.768138687712e-03
  -1.095000000000e+01   4.839655799458e-03
  -1.094000000000e+01   4.912122792419e-03
  -1.093000000000e+01   4.985550239432e-03
  -1.092000000000e+01   5.059948798950e-03
  -1.091000000000e+01   5.135329215241e-03
  -1.090000000000e+01   5.211702318591e-03
  -1.089000000000e+01   5.289079025492e-03
  -1.088000000000e+01   5.367470338825e-03
  -1.087000000000e+01   5.446887348035e-03
  -1.086000000000e+01   5.527341229295e-03
  -1.085000000000e+01   5.608843245666e-03
  -1.084000000000e+01   5.691404747244e-03
  -1.083000000000e+01   5.775037171303e-03
  -1.082000000000e+01   5.859752042421e-03
  -1.081000000000e+01   5.945560972607e-03
  -1.080000000000e+01   6.032475661411e-03
  -1.079000000000e+01   6.120507896032e-03
  -1.078000000000e+01   6.209669551405e-03
  -1.077000000000e+01   6.299972590292e-03
  -1.076000000000e+01   6.391429063352e-03
  -1.075000000000e+01   6.484051109208e-03
  -1.074000000000e+01   6.577850954502e-03
  -1.073000000000e+01   6.672840913938e-03
  -1.072000000000e+01   6.769033390314e-03
  -1.071000000000e+01   6.866440874548e-03
  -1.070000000000e+01   6.965075945691e-03
  -1.069000000000e+01   7.064951270924e-03
  -1.068000000000e+01   7.166079605553e-03
  -1.067000000000e+01   7.268473792987e-03
  -1.066000000000e+01   7.372146764702e-03
  -1.065000000000e+01   7.477111540204e-03
  -1.064000000000e+01   7.583381226969e-03
  -1.063000000000e+01   7.690969020374e-03
  -1.062000000000e+01   7.799888203624e-03
  -1.061000000000e+01   7.910152147654e-03
  -1.060000000000e+01   8.021774311028e-03
  -1.059000000000e+01   8.134768239825e-03
  -1.058000000000e+01   8.249147567505e-03
  -1.057000000000e+01   8.364926014770e-03
  -1.056000000000e+01   8.482117389409e-03
  -1.055000000000e+01   8.600735586130e-03
  -1.054000000000e+01   8.720794586379e-03
  -1.053000000000e+01   8.842308458144e-03
  -1.052000000000e+01   8.965291355749e-03
  -1.051000000000e+01   9.089757519630e-03
  -1.050000000000e+01   9.215721276098e-03
  -1.049000000000e+01   9.343197037094e-03
  -1.048000000000e+01   9.472199299917e-03
  -1.047000000000e+01   9.602742646955e-03
  -1.046000000000e+01   9.734841745380e-03
  -1.045000000000e+01   9.868511346853e-03
  -1.044000000000e+01   1.000376628719e-02
  -1.043000000000e+01   1.014062148603e-02
  -1.042000000000e+01   1.027909194647e-02
  -1.041000000000e+01   1.041919275474e-02
  -1.040000000000e+01   1.056093907974e-02
  -1.039000000000e+01   1.070434617273e-02
  -1.038000000000e+01   1.084942936684e-02
  -1.037000000000e+01   1.099620407669e-02
  -1.036000000000e+01   1.114468579791e-02
  -1.035000000000e+01   1.129489010670e-02
  -1.034000000000e+01   1.144683265934e-02
  -1.033000000000e+01   1.160052919167e-02
  -1.032000000000e+01   1.175599551864e-02
  -1.031000000000e+01   1.191324753370e-02
  -1.030000000000e+01   1.207230120831e-02
  -1.029000000000e+01   1.223317259137e-02
  -1.028000000000e+01   1.239587780861e-02
  -1.027000000000e+01   1.256043306201e-02
  -1.026000000000e+01   1.272685462919e-02
  -1.025000000000e+01   1.289515886275e-02
  -1.024000000000e+01   1.306536218967e-02
  -1.023000000000e+01   1.323748111057e-02
  -1.022000000000e+01   1.341153219907e-02
  -1.021000000000e+01   1.358753210107e-02
  -1.020000000000e+01   1.376549753405e-02
  -1.019000000000e+01   1.394544528626e-02
  -1.018000000000e+01   1.412739221603e-02
  -1.017000000000e+01   1.431135525097e-02
  -1.016000000000e+01   1.449735138713e-02
  -1.015000000000e+01   1.468539768823e-02
  -1.014000000000e+01   1.487551128481e-02
  -1.013000000000e+01   1.506770937337e-02
  -1.012000000000e+01   1.526200921548e-02
  -1.011000000000e+01   1.545842813689e-02
  -1.010000000000e+01   1.565698352665e-02
  -1.009000000000e+01   1.585769283612e-02
  -1.008000000000e+01   1.606057357804e-02
  -1.007000000000e+01   1.626564332557e-02
  -1.006000000000e+01   1.647291971126e-02
  -1.005000000000e+01   1.668242042609e-02
  -1.004000000000e+01   1.689416321836e-02
  -1.003000000000e+01   1.710816589268e-02
  -1.002000000000e+01   1.732444630892e-02
  -1.001000000000e+01   1.754302238103e-02
  -1.000000000000e+01   1.776391207602e-02
  -9.990000000000e+00   1.798713341273e-02
  -9.980000000000e+00   1.821270446074e-02
  -9.970000000000e+00   1.844064333916e-02
  -9.960000000000e+00   1.867096821542e-02
  -9.950000000000e+00   1.890369730409e-02
  -9.940000000000e+00   1.913884886556e-02
  -9.930000000000e+00   1.937644120486e-02
  -9.920000000000e+00   1.961649267032e-02
  -9.910000000000e+00   1.985902165227e-02
  -9.900000000000e+00   2.010404658172e-02
  -9.890000000000e+00   2.035158592903e-02
  -9.880000000000e+00   2.060165820249e-02
  -9.870000000000e+00   2.085428194695e-02
  -9.860000000000e+00   2.110947574242e-02
  -9.850000000000e+00   2.136725820260e-02
  -9.840000000000e+00   2.162764797346e-02
  -9.830000000000e+00   2.189066373171e-02
  -9.820000000000e+00   2.215632418335e-02
  -9.810000000000e+00   2.242464806209e-02
  -9.800000000000e+00   2.269565412786e-02
  -9.790000000000e+00   2.296936116519e-02
  -9.780000000000e+00   2.324578798165e-02
  -9.770000000000e+00   2.352495340622e-02
  -9.760000000000e+00   2.380687628768e-02
  -9.750000000000e+00   2.409157549291e-02
  -9.740000000000e+00   2.437906990526e-02
  -9.730000000000e+00   2.466937842279e-02
  -9.720000000000e+00   2.496251995661e-02
  -9.710000000000e+00   2.525851342909e-02
  -9.700000000000e+00   2.555737777209e-02
  -9.690000000000e+00   2.585913192521e-02
  -9.680000000000e+00   2.616379483392e-02
  -9.670000000000e+00   2.647138544780e-02
  -9.660000000000e+00   2.678192271859e-02
  -9.650000000000e+00   2.709542559838e-02
  -9.640000000000e+00   2.741191303770e-02
  -9.630000000000e+00   2.773140398357e-02
  -9.620000000000e+00   2.805391737758e-02
  -9.610000000000e+00   2.837947215389e-02
  -9.600000000000e+00   2.870808723730e-02
  -9.590000000000e+00   2.903978154116e-02
  -9.580000000000e+00   2.937457396543e-02
  -9.570000000000e+00   2.971248339452e-02
  -9.560000000000e+00   3.005352869531e-02
  -9.550000000000e+00   3.039772871498e-02
  -9.540000000000e+00   3.074510227895e-02
  -9.530000000000e+00   3.109566818868e-02
  -9.520000000000e+00   3.144944521955e-02
  -9.510000000000e+00   3.180645211865e-02
  -9.500000000000e+00   3.216670760262e-02
  -9.490000000000e+00   3.253023035534e-02
  -9.480000000000e+00   3.289703902577e-02
  -9.470000000000e+00   3.326715222562e-02
  -9.460000000000e+00   3.364058852710e-02
  -9.450000000000e+00   3.401736646058e-02
  -9.440000000000e+00   3.439750451227e-02
  -9.430000000000e+00   3.478102112188e-02
  -9.420000000000e+00   3.516793468023e-02
  -9.410000000000e+00   3.555826352688e-02
  -9.400000000000e+00   3.595202594767e-02
  -9.390000000000e+00   3.634924017235e-02
  -9.380000000000e+00   3.674992437208e-02
  -9.370000000000e+00   3.715409665698e-02
  -9.360000000000e+00   3.756177507364e-02
  -9.350000000000e+00   3.797297760259e-02
  -9.340000000000e+00   3.838772215579e-02
  -9.330000000000e+00   3.880602657407e-02
  -9.320000000000e+00   3.922790862454e-02
  -9.310000000000e+00   3.965338599807e-02
  -9.300000000000e+00   4.008247630660e-02
  -9.290000000000e+00   4.051519708058e-02
  -9.280000000000e+00   4.095156576629e-02
  -9.270000000000e+00   4.139159972320e-02
  -9.260000000000e+00   4.183531622128e-02
  -9.250000000000e+00   4.228273243831e-02
  -9.240000000000e+00   4.273386545718e-02
  -9.230000000000e+00   4.318873226313e-02
  -9.220000000000e+00   4.364734974103e-02
  -9.210000000000e+00   4.410973467261e-02
  -9.200000000000e+00   4.457590373366e-02
  -9.190000000000e+00   4.504587349128e-02
  -9.180000000000e+00   4.551966040101e-02
  -9.170000000000e+00   4.599728080405e-02
  -9.160000000000e+00   4.647875092441e-02
  -9.150000000000e+00   4.696408686601e-02
  -9.140000000000e+00   4.745330460988e-02
  -9.130000000000e+00   4.794642001119e-02
  -9.120000000000e+00   4.844344879643e-02
  -9.110000000000e+00   4.894440656044e-02
  -9.100000000000e+00   4.944930876349e-02
  -9.090000000000e+00   4.995817072834e-02
  -9.080000000000e+00   5.047100763733e-02
  -9.070000000000e+00   5.098783452931e-02
  -9.060000000000e+00   5.150866629677e-02
  -9.050000000000e+00   5.203351768278e-02
  -9.040000000000e+00   5.256240327800e-02
  -9.030000000000e+00   5.309533751767e-02
  -9.020000000000e+00   5.363233467858e-02
  -9.010000000000e+00   5.417340887604e-02
  -9.000000000000e+00   5.471857406082e-02
  -8.990000000000e+00   5.526784401609e-02
  -8.980000000000e+00   5.582123235435e-02
  -8.970000000000e+00   5.637875251440e-02
  -8.960000000000e+00   5.694041775817e-02
  -8.950000000000e+00   5.750624116769e-02
  -8.940000000000e+00   5.807623564197e-02
  -8.930000000000e+00   5.865041389387e-02
  -8.920000000000e+00   5.922878844703e-02
  -8.910000000000e+00   5.981137163267e-02
  -8.900000000000e+00   6.039817558653e-02
  -8.890000000000e+00   6.098921224568e-02
  -8.880000000000e+00   6.158449334543e-02
  -8.870000000000e+00   6.218403041612e-02
  -8.860000000000e+00   6.278783478001e-02
  -8.850000000000e+00   6.339591754808e-02
  -8.840000000000e+00   6.400828961694e-02
  -8.830000000000e+00   6.462496166557e-02
  -8.820000000000e+00   6.524594415222e-02
  -8.810000000000e+00   6.587124731120e-02
  -8.800000000000e+00   6.650088114975e-02
  -8.790000000000e+00   6.713485544478e-02
  -8.780000000000e+00   6.777317973979e-02
  -8.770000000000e+00   6.841586334162e-02
  -8.760000000000e+00   6.906291531730e-02
  -8.750000000000e+00   6.971434449088e-02
  -8.740000000000e+00   7.037015944021e-02
  -8.730000000000e+00   7.103036849380e-02
  -8.720000000000e+00   7.169497972764e-02
  -8.710000000000e+00   7.236400096201e-02
  -8.700000000000e+00   7.303743975831e-02
  -8.690000000000e+00   7.371530341590e-02
  -8.680000000000e+00   7.439759896893e-02
  -8.670000000000e+00   7.508433318318e-02
  -8.660000000000e+00   7.577551255289e-02
  -8.650000000000e+00   7.647114329763e-02
