  -8.310000000000e+00   3.232749368235e-14
  -8.300000000000e+00   3.567441234478e-14
  -8.290000000000e+00   3.936169226359e-14
  -8.280000000000e+00   4.342330118792e-14
  -8.270000000000e+00   4.789653031408e-14
  -8.260000000000e+00   5.282231271583e-14
  -8.250000000000e+00   5.824557161398e-14
  -8.240000000000e+00   6.421560121552e-14
  -8.230000000000e+00   7.078648309684e-14
  -8.220000000000e+00   7.801754136974e-14
  -8.210000000000e+00   8.597384015720e-14
  -8.200000000000e+00   9.472672721783e-14
  -8.190000000000e+00   1.043544278980e-13
  -8.180000000000e+00   1.149426939587e-13
  -8.170000000000e+00   1.265855122251e-13
  -8.160000000000e+00   1.393858784408e-13
  -8.150000000000e+00   1.534566421803e-13
  -8.140000000000e+00   1.689214291868e-13
  -8.130000000000e+00   1.859156480538e-13
  -8.120000000000e+00   2.045875887766e-13
  -8.110000000000e+00   2.250996213481e-13
  -8.100000000000e+00   2.476295032855e-13
  -8.090000000000e+00   2.723718057400e-13
  -8.080000000000e+00   2.995394686756e-13
  -8.070000000000e+00   3.293654965043e-13
  -8.060000000000e+00   3.621048065436e-13
  -8.050000000000e+00   3.980362437200e-13
  -8.040000000000e+00   4.374647760897e-13
  -8.030000000000e+00   4.807238869906e-13
  -8.020000000000e+00   5.281781809832e-13
  -8.010000000000e+00   5.802262221944e-13
  -8.000000000000e+00   6.373036252539e-13
  -7.990000000000e+00   6.998864207181e-13
  -7.980000000000e+00   7.684947187192e-13
  -7.970000000000e+00   8.436966965750e-13
  -7.960000000000e+00   9.261129382494e-13
  -7.950000000000e+00   1.016421155890e-12
  -7.940000000000e+00   1.115361326190e-12
  -7.930000000000e+00   1.223741277039e-12
  -7.920000000000e+00   1.342442762898e-12
  -7.910000000000e+00   1.472428070479e-12
  -7.900000000000e+00   1.614747199782e-12
  -7.890000000000e+00   1.770545669237e-12
  -7.880000000000e+00   1.941072997710e-12
  -7.870000000000e+00   2.127691920461e-12
  -7.860000000000e+00   2.331888400825e-12
  -7.850000000000e+00   2.555282504398e-12
  -7.840000000000e+00   2.799640207993e-12
  -7.830000000000e+00   3.066886221463e-12
  -7.820000000000e+00   3.359117906829e-12
  -7.810000000000e+00   3.678620385992e-12
  -7.800000000000e+00   4.027882935627e-12
  -7.790000000000e+00   4.409616775836e-12
  -7.780000000000e+00   4.826774367646e-12
  -7.770000000000e+00   5.282570343671e-12
  -7.760000000000e+00   5.780504206160e-12
  -7.750000000000e+00   6.324384937356e-12
  -7.740000000000e+00   6.918357678593e-12
  -7.730000000000e+00   7.566932646939e-12
  -7.720000000000e+00   8.275016471538e-12
  -7.710000000000e+00   9.047946146152e-12
  -7.700000000000e+00   9.891525809859e-12
  -7.690000000000e+00   1.081206658445e-11
  -7.680000000000e+00   1.181642971497e-11
  -7.670000000000e+00   1.291207327906e-11
  -7.660000000000e+00   1.410710275135e-11
  -7.650000000000e+00   1.541032573151e-11
  -7.640000000000e+00   1.683131116827e-11
  -7.630000000000e+00   1.838045343747e-11
  -7.620000000000e+00   2.006904165973e-11
  -7.610000000000e+00   2.190933467290e-11
  -7.600000000000e+00   2.391464210626e-11
  -7.590000000000e+00   2.609941203759e-11
  -7.580000000000e+00   2.847932575069e-11
  -7.570000000000e+00   3.107140015059e-11
  -7.560000000000e+00   3.389409843537e-11
  -7.550000000000e+00   3.696744966929e-11
  -7.540000000000e+00   4.031317795002e-11
  -7.530000000000e+00   4.395484191508e-11
  -7.520000000000e+00   4.791798538837e-11
  -7.510000000000e+00   5.223030002728e-11
  -7.500000000000e+00   5.692180089519e-11
  -7.490000000000e+00   6.202501595292e-11
  -7.480000000000e+00   6.757519053588e-11
  -7.470000000000e+00   7.361050796292e-11
  -7.460000000000e+00   8.017232750714e-11
  -7.450000000000e+00   8.730544104897e-11
  -7.440000000000e+00   9.505834982914e-11
  -7.430000000000e+00   1.034835628220e-10
  -7.420000000000e+00   1.126379183610e-10
  -7.410000000000e+00   1.225829307661e-10
  -7.400000000000e+00   1.333851638500e-10
  -7.390000000000e+00   1.451166333149e-10
  -7.380000000000e+00   1.578552401980e-10
  -7.370000000000e+00   1.716852376756e-10
  -7.360000000000e+00   1.866977337057e-10
  -7.350000000000e+00   2.029912321601e-10
  -7.340000000000e+00   2.206722152917e-10
  -7.330000000000e+00   2.398557705801e-10
  -7.320000000000e+00   2.606662652148e-10
  -7.310000000000e+00   2.832380717074e-10
  -7.300000000000e+00   3.077163483665e-10
  -7.290000000000e+00   3.342578786318e-10
  -7.280000000000e+00   3.630319735458e-10
  -7.270000000000e+00   3.942214419335e-10
  -7.260000000000e+00   4.280236331850e-10
  -7.250000000000e+00   4.646515578700e-10
  -7.240000000000e+00   5.043350917748e-10
  -7.230000000000e+00   5.473222693400e-10
  -7.220000000000e+00   5.938806728828e-10
  -7.210000000000e+00   6.442989244289e-10
  -7.200000000000e+00   6.988882874401e-10
  -7.190000000000e+00   7.579843862226e-10
  -7.180000000000e+00   8.219490513255e-10
  -7.170000000000e+00   8.911722998013e-10
  -7.160000000000e+00   9.660744597991e-10
  -7.150000000000e+00   1.047108449593e-09
  -7.140000000000e+00   1.134762221826e-09
  -7.130000000000e+00   1.229561384471e-09
  -7.120000000000e+00   1.332072010771e-09
  -7.110000000000e+00   1.442903651229e-09
  -7.100000000000e+00   1.562712561596e-09
  -7.090000000000e+00   1.692205161707e-09
  -7.080000000000e+00   1.832141740994e-09
  -7.070000000000e+00   1.983340427546e-09
  -7.060000000000e+00   2.146681438680e-09
  -7.050000000000e+00   2.323111632145e-09
  -7.040000000000e+00   2.513649378342e-09
  -7.030000000000e+00   2.719389775232e-09
  -7.020000000000e+00   2.941510229010e-09
  -7.010000000000e+00   3.181276425101e-09
  -7.000000000000e+00   3.440048715602e-09
  -6.990000000000e+00   3.719288950950e-09
  -6.980000000000e+00   4.020567785362e-09
  -6.970000000000e+00   4.345572487464e-09
  -6.960000000000e+00   4.696115289490e-09
  -6.950000000000e+00   5.074142310546e-09
  -6.940000000000e+00   5.481743091633e-09
  -6.930000000000e+00   5.921160782483e-09
  -6.920000000000e+00   6.394803022750e-09
  -6.910000000000e+00   6.905253562719e-09
  -6.900000000000e+00   7.455284671483e-09
  -6.890000000000e+00   8.047870383496e-09
  -6.880000000000e+00   8.686200637492e-09
  -6.870000000000e+00   9.373696365091e-09
  -6.860000000000e+00   1.011402558986e-08
  -6.850000000000e+00   1.091112060131e-08
  -6.840000000000e+00   1.176919627209e-08
  -6.830000000000e+00   1.269276959103e-08
  -6.820000000000e+00   1.368668048849e-08
  -6.810000000000e+00   1.475611403574e-08
  -6.800000000000e+00   1.590662410423e-08
  -6.790000000000e+00   1.714415857632e-08
  -6.780000000000e+00   1.847508620387e-08
  -6.770000000000e+00   1.990622521723e-08
  -6.760000000000e+00   2.144487379287e-08
  -6.750000000000e+00   2.309884249423e-08
  -6.740000000000e+00   2.487648880715e-08
  -6.730000000000e+00   2.678675389809e-08
  -6.720000000000e+00   2.883920173082e-08
  -6.710000000000e+00   3.104406068504e-08
  -6.700000000000e+00   3.341226782845e-08
  -6.690000000000e+00   3.595551600264e-08
  -6.680000000000e+00   3.868630389200e-08
  -6.670000000000e+00   4.161798925451e-08
  -6.660000000000e+00   4.476484550332e-08
  -6.650000000000e+00   4.814212183856e-08
  -6.640000000000e+00   5.176610713988e-08
  -6.630000000000e+00   5.565419784204e-08
  -6.620000000000e+00   5.982497002785e-08
  -6.610000000000e+00   6.429825598606e-08
  -6.600000000000e+00   6.909522549479e-08
  -6.590000000000e+00   7.423847210599e-08
  -6.580000000000e+00   7.975210472058e-08
  -6.570000000000e+00   8.566184476022e-08
  -6.560000000000e+00   9.199512925778e-08
  -6.550000000000e+00   9.878122020575e-08
  -6.540000000000e+00   1.060513205202e-07
  -6.530000000000e+00   1.138386969966e-07
  -6.520000000000e+00   1.221788106538e-07
  -6.510000000000e+00   1.311094548833e-07
  -6.500000000000e+00   1.406709018422e-07
  -6.490000000000e+00   1.509060575529e-07
  -6.480000000000e+00   1.618606261938e-07
  -6.470000000000e+00   1.735832840920e-07
  -6.460000000000e+00   1.861258639558e-07
  -6.450000000000e+00   1.995435499104e-07
  -6.440000000000e+00   2.138950839305e-07
  -6.430000000000e+00   2.292429842918e-07
  -6.420000000000e+00   2.456537766970e-07
  -6.410000000000e+00   2.631982387626e-07
  -6.400000000000e+00   2.819516585882e-07
  -6.390000000000e+00   3.019941081651e-07
  -6.380000000000e+00   3.234107324187e-07
  -6.370000000000e+00   3.462920547187e-07
  -6.360000000000e+00   3.707342997296e-07
  -6.350000000000e+00   3.968397345204e-07
  -6.340000000000e+00   4.247170288910e-07
  -6.330000000000e+00   4.544816359258e-07
  -6.320000000000e+00   4.862561938262e-07
  -6.310000000000e+00   5.201709501292e-07
  -6.300000000000e+00   5.563642094682e-07
  -6.290000000000e+00   5.949828060883e-07
  -6.280000000000e+00   6.361826023834e-07
  -6.270000000000e+00   6.801290147839e-07
  -6.260000000000e+00   7.269975683810e-07
  -6.250000000000e+00   7.769744817420e-07
  -6.240000000000e+00   8.302572834338e-07
  -6.230000000000e+00   8.870554618416e-07
  -6.220000000000e+00   9.475911499433e-07
  -6.210000000000e+00   1.012099846771e-06
  -6.200000000000e+00   1.080831177370e-06
  -6.190000000000e+00   1.154049693152e-06
  -6.180000000000e+00   1.232035714601e-06
  -6.170000000000e+00   1.315086218416e-06
  -6.160000000000e+00   1.403515771212e-06
  -6.150000000000e+00   1.497657512051e-06
  -6.140000000000e+00   1.597864186113e-06
  -6.130000000000e+00   1.704509231971e-06
  -6.120000000000e+00   1.817987924993e-06
  -6.110000000000e+00   1.938718579528e-06
  -6.100000000000e+00   2.067143812633e-06
  -6.090000000000e+00   2.203731872216e-06
  -6.080000000000e+00   2.348978032581e-06
  -6.070000000000e+00   2.503406060498e-06
  -6.060000000000e+00   2.667569755028e-06
  -6.050000000000e+00   2.842054564481e-06
  -6.040000000000e+00   3.027479284010e-06
  -6.030000000000e+00   3.224497837481e-06
  -6.020000000000e+00   3.433801147420e-06
  -6.010000000000e+00   3.656119096958e-06
  -6.000000000000e+00   3.892222587867e-06
  -5.990000000000e+00   4.142925698946e-06
  -5.980000000000e+00   4.409087949139e-06
  -5.970000000000e+00   4.691616669990e-06
  -5.960000000000e+00   4.991469492152e-06
  -5.950000000000e+00   5.309656950895e-06
  -5.940000000000e+00   5.647245215711e-06
  -5.930000000000e+00   6.005358949297e-06
  -5.920000000000e+00   6.385184301415e-06
  -5.910000000000e+00   6.787972043298e-06
  -5.900000000000e+00   7.215040848487e-06
  -5.890000000000e+00   7.667780726188e-06
  -5.880000000000e+00   8.147656613453e-06
  -5.870000000000e+00   8.656212132696e-06
  -5.860000000000e+00   9.195073521303e-06
  -5.850000000000e+00   9.765953740291e-06
  -5.840000000000e+00   1.037065676922e-05
  -5.830000000000e+00   1.101108209485e-05
  -5.820000000000e+00   1.168922940110e-05
  -5.810000000000e+00   1.240720346847e-05
  -5.800000000000e+00   1.316721929086e-05
  -5.790000000000e+00   1.397160741846e-05
  -5.780000000000e+00   1.482281953529e-05
  -5.770000000000e+00   1.572343428041e-05
  -5.760000000000e+00   1.667616332217e-05
  -5.750000000000e+00   1.768385769481e-05
  -5.740000000000e+00   1.874951440753e-05
  -5.730000000000e+00   1.987628333591e-05
  -5.720000000000e+00   2.106747440620e-05
  -5.710000000000e+00   2.232656508321e-05
  -5.700000000000e+00   2.365720817272e-05
  -5.690000000000e+00   2.506323994990e-05
  -5.680000000000e+00   2.654868862510e-05
  -5.670000000000e+00   2.811778315928e-05
  -5.660000000000e+00   2.977496244110e-05
  -5.650000000000e+00   3.152488483830e-05
  -5.640000000000e+00   3.337243813641e-05
  -5.630000000000e+00   3.532274987786e-05
  -5.620000000000e+00   3.738119811508e-05
  -5.610000000000e+00   3.955342259164e-05
  -5.600000000000e+00   4.184533636535e-05
  -5.590000000000e+00   4.426313788825e-05
  -5.580000000000e+00   4.681332355800e-05
  -5.570000000000e+00   4.950270075617e-05
  -5.560000000000e+00   5.233840138888e-05
  -5.550000000000e+00   5.532789594562e-05
  -5.540000000000e+00   5.847900809262e-05
  -5.530000000000e+00   6.179992981709e-05
  -5.520000000000e+00   6.529923713948e-05
  -5.510000000000e+00   6.898590641072e-05
  -5.500000000000e+00   7.286933121206e-05
  -5.490000000000e+00   7.695933987535e-05
  -5.480000000000e+00   8.126621364190e-05
  -5.470000000000e+00   8.580070547827e-05
  -5.460000000000e+00   9.057405956797e-05
  -5.450000000000e+00   9.559803149776e-05
  -5.440000000000e+00   1.008849091583e-04
  -5.430000000000e+00   1.064475343781e-04
  -5.420000000000e+00   1.122993253119e-04
  -5.410000000000e+00   1.184542996014e-04
  -5.400000000000e+00   1.249270983314e-04
  -5.390000000000e+00   1.317330107995e-04
  -5.380000000000e+00   1.388880001221e-04
  -5.370000000000e+00   1.464087296957e-04
  -5.360000000000e+00   1.543125905372e-04
  -5.350000000000e+00   1.626177295218e-04
  -5.340000000000e+00   1.713430785419e-04
  -5.330000000000e+00   1.805083846086e-04
  -5.320000000000e+00   1.901342409155e-04
  -5.310000000000e+00   2.002421188900e-04
  -5.300000000000e+00   2.108544012502e-04
  -5.290000000000e+00   2.219944160925e-04
  -5.280000000000e+00   2.336864720302e-04
  -5.270000000000e+00   2.459558944047e-04
  -5.260000000000e+00   2.588290625925e-04
  -5.250000000000e+00   2.723334484291e-04
  -5.240000000000e+00   2.864976557708e-04
  -5.230000000000e+00   3.013514612170e-04
  -5.220000000000e+00   3.169258560143e-04
  -5.210000000000e+00   3.332530891625e-04
  -5.200000000000e+00   3.503667117448e-04
  -5.190000000000e+00   3.683016225014e-04
  -5.180000000000e+00   3.870941146684e-04
  -5.170000000000e+00   4.067819241001e-04
  -5.160000000000e+00   4.274042786958e-04
  -5.150000000000e+00   4.490019491491e-04
  -5.140000000000e+00   4.716173010384e-04
  -5.130000000000e+00   4.952943482770e-04
  -5.120000000000e+00   5.200788079398e-04
  -5.110000000000e+00   5.460181564825e-04
  -5.100000000000e+00   5.731616873711e-04
  -5.090000000000e+00   6.015605701349e-04
  -5.080000000000e+00   6.312679108582e-04
  -5.070000000000e+00   6.623388141249e-04
  -5.060000000000e+00   6.948304464261e-04
  -5.050000000000e+00   7.288021010453e-04
  -5.040000000000e+00   7.643152644282e-04
  -5.030000000000e+00   8.014336840495e-04
  -5.020000000000e+00   8.402234377819e-04
  -5.010000000000e+00   8.807530047760e-04
  -5.000000000000e+00   9.230933378548e-04
  -4.990000000000e+00   9.673179374277e-04
  -4.980000000000e+00   1.013502926927e-03
  -4.970000000000e+00   1.061727129763e-03
  -4.960000000000e+00   1.112072147808e-03
  -4.950000000000e+00   1.164622441389e-03
  -4.940000000000e+00   1.219465410804e-03
  -4.930000000000e+00   1.276691479337e-03
  -4.920000000000e+00   1.336394177782e-03
  -4.910000000000e+00   1.398670230449e-03
  -4.900000000000e+00   1.463619642648e-03
  -4.890000000000e+00   1.531345789633e-03
  -4.880000000000e+00   1.601955506996e-03
  -4.870000000000e+00   1.675559182479e-03
  -4.860000000000e+00   1.752270849188e-03
  -4.850000000000e+00   1.832208280194e-03
  -4.840000000000e+00   1.915493084471e-03
  -4.830000000000e+00   2.002250804167e-03
  -4.820000000000e+00   2.092611013151e-03
  -4.810000000000e+00   2.186707416819e-03
  -4.800000000000e+00   2.284677953110e-03
  -4.790000000000e+00   2.386664894691e-03
  -4.780000000000e+00   2.492814952265e-03
  -4.770000000000e+00   2.603279378961e-03
  -4.760000000000e+00   2.718214075745e-03
  -4.750000000000e+00   2.837779697795e-03
  -4.740000000000e+00   2.962141761795e-03
  -4.730000000000e+00   3.091470754069e-03
  -4.720000000000e+00   3.225942239502e-03
  -4.710000000000e+00   3.365736971161e-03
  -4.700000000000e+00   3.511041000568e-03
  -4.690000000000e+00   3.662045788519e-03
  -4.680000000000e+00   3.818948316385e-03
  -4.670000000000e+00   3.981951197808e-03
  -4.660000000000e+00   4.151262790688e-03
  -4.650000000000e+00   4.327097309387e-03
  -4.640000000000e+00   4.509674937038e-03
  -4.630000000000e+00   4.699221937849e-03
  -4.620000000000e+00   4.895970769327e-03
  -4.610000000000e+00   5.100160194261e-03
  -4.600000000000e+00   5.312035392401e-03
  -4.590000000000e+00   5.531848071665e-03
  -4.580000000000e+00   5.759856578785e-03
  -4.570000000000e+00   5.996326009240e-03
  -4.560000000000e+00   6.241528316351e-03
  -4.550000000000e+00   6.495742419397e-03
  -4.540000000000e+00   6.759254310608e-03
  -4.530000000000e+00   7.032357160889e-03
  -4.520000000000e+00   7.315351424119e-03
  -4.510000000000e+00   7.608544939868e-03
  -4.500000000000e+00   7.912253034371e-03
  -4.490000000000e+00   8.226798619597e-03
  -4.480000000000e+00   8.552512290230e-03
  -4.470000000000e+00   8.889732418395e-03
  -4.460000000000e+00   9.238805245954e-03
  -4.450000000000e+00   9.600084974164e-03
  -4.440000000000e+00   9.973933850547e-03
  -4.430000000000e+00   1.036072225273e-02
  -4.420000000000e+00   1.076082876911e-02
  -4.410000000000e+00   1.117464027609e-02
  -4.400000000000e+00   1.160255201171e-02
  -4.390000000000e+00   1.204496764551e-02
  -4.380000000000e+00   1.250229934426e-02
  -4.370000000000e+00   1.297496783351e-02
  -4.360000000000e+00   1.346340245471e-02
  -4.350000000000e+00   1.396804121749e-02
  -4.340000000000e+00   1.448933084719e-02
  -4.330000000000e+00   1.502772682712e-02
  -4.320000000000e+00   1.558369343545e-02
  -4.310000000000e+00   1.615770377655e-02
  -4.300000000000e+00   1.675023980637e-02
  -4.290000000000e+00   1.736179235176e-02
  -4.280000000000e+00   1.799286112348e-02
  -4.270000000000e+00   1.864395472258e-02
  -4.260000000000e+00   1.931559063990e-02
  -4.250000000000e+00   2.000829524860e-02
  -4.240000000000e+00   2.072260378924e-02
  -4.230000000000e+00   2.145906034734e-02
  -4.220000000000e+00   2.221821782309e-02
  -4.210000000000e+00   2.300063789293e-02
  -4.200000000000e+00   2.380689096292e-02
  -4.190000000000e+00   2.463755611334e-02
  -4.180000000000e+00   2.549322103461e-02
  -4.170000000000e+00   2.637448195404e-02
  -4.160000000000e+00   2.728194355327e-02
  -4.150000000000e+00   2.821621887614e-02
  -4.140000000000e+00   2.917792922671e-02
  -4.130000000000e+00   3.016770405729e-02
  -4.120000000000e+00   3.118618084605e-02
  -4.110000000000e+00   3.223400496421e-02
  -4.100000000000e+00   3.331182953241e-02
  -4.090000000000e+00   3.442031526608e-02
  -4.080000000000e+00   3.556013030963e-02
  -4.070000000000e+00   3.673195005920e-02
  -4.060000000000e+00   3.793645697376e-02
  -4.050000000000e+00   3.917434037434e-02
  -4.040000000000e+00   4.044629623126e-02
  -4.030000000000e+00   4.175302693910e-02
  -4.020000000000e+00   4.309524107925e-02
  -4.010000000000e+00   4.447365316983e-02
  -4.000000000000e+00   4.588898340289e-02
  -3.990000000000e+00   4.734195736865e-02
  -3.980000000000e+00   4.883330576665e-02
  -3.970000000000e+00   5.036376410373e-02
  -3.960000000000e+00   5.193407237856e-02
  -3.950000000000e+00   5.354497475281e-02
  -3.940000000000e+00   5.519721920867e-02
  -3.930000000000e+00   5.689155719266e-02
  -3.920000000000e+00   5.862874324578e-02
  -3.910000000000e+00   6.040953461973e-02
  -3.900000000000e+00   6.223469087927e-02
  -3.890000000000e+00   6.410497349060e-02
  -3.880000000000e+00   6.602114539582e-02
  -3.870000000000e+00   6.798397057338e-02
  -3.860000000000e+00   6.999421358451e-02
  -3.850000000000e+00   7.205263910565e-02
  -3.840000000000e+00   7.416001144704e-02
  -3.830000000000e+00   7.631709405723e-02
  -3.820000000000e+00   7.852464901393e-02
  -3.810000000000e+00   8.078343650091e-02
  -3.800000000000e+00   8.309421427141e-02
  -3.790000000000e+00   8.545773709783e-02
  -3.780000000000e+00   8.787475620814e-02
  -3.770000000000e+00   9.034601870894e-02
  -3.760000000000e+00   9.287226699541e-02
  -3.750000000000e+00   9.545423814845e-02
  -3.740000000000e+00   9.809266331899e-02
  -3.730000000000e+00   1.007882670999e-01
  -3.720000000000e+00   1.035417668859e-01
  -3.710000000000e+00   1.063538722208e-01
  -3.700000000000e+00   1.092252841342e-01
  -3.690000000000e+00   1.121566944659e-01
  -3.680000000000e+00   1.151487851796e-01
  -3.670000000000e+00   1.182022276661e-01
  -3.660000000000e+00   1.213176820362e-01
  -3.650000000000e+00   1.244957964036e-01
