   1.370000000000e+00   3.922661914240e-02
   1.380000000000e+00   3.791757079653e-02
   1.390000000000e+00   3.668803304725e-02
   1.400000000000e+00   3.553530950941e-02
   1.410000000000e+00   3.445677347526e-02
   1.420000000000e+00   3.344986841079e-02
   1.430000000000e+00   3.251210828841e-02
   1.440000000000e+00   3.164107776384e-02
   1.450000000000e+00   3.083443220556e-02
   1.460000000000e+00   3.008989758439e-02
   1.470000000000e+00   2.940527023161e-02
   1.480000000000e+00   2.877841647298e-02
   1.490000000000e+00   2.820727214682e-02
   1.500000000000e+00   2.768984201339e-02
   1.510000000000e+00   2.722419906336e-02
   1.520000000000e+00   2.680848373238e-02
   1.530000000000e+00   2.644090302908e-02
   1.540000000000e+00   2.611972958341e-02
   1.550000000000e+00   2.584330062207e-02
   1.560000000000e+00   2.561001687750e-02
   1.570000000000e+00   2.541834143693e-02
   1.580000000000e+00   2.526679853755e-02
   1.590000000000e+00   2.515397231358e-02
   1.600000000000e+00   2.507850550114e-02
   1.610000000000e+00   2.503909810618e-02
   1.620000000000e+00   2.503450604071e-02
   1.630000000000e+00   2.506353973236e-02
   1.640000000000e+00   2.512506271193e-02
   1.650000000000e+00   2.521799018342e-02
   1.660000000000e+00   2.534128758087e-02
   1.670000000000e+00   2.549396911593e-02
   1.680000000000e+00   2.567509631999e-02
   1.690000000000e+00   2.588377658449e-02
   1.700000000000e+00   2.611916170257e-02
   1.710000000000e+00   2.638044641542e-02
   1.720000000000e+00   2.666686696594e-02
   1.730000000000e+00   2.697769966268e-02
   1.740000000000e+00   2.731225945627e-02
   1.750000000000e+00   2.766989853085e-02
   1.760000000000e+00   2.805000491238e-02
   1.770000000000e+00   2.845200109593e-02
   1.780000000000e+00   2.887534269353e-02
   1.790000000000e+00   2.931951710407e-02
   1.800000000000e+00   2.978404220690e-02
   1.810000000000e+00   3.026846508000e-02
   1.820000000000e+00   3.077236074407e-02
   1.830000000000e+00   3.129533093333e-02
   1.840000000000e+00   3.183700289380e-02
   1.850000000000e+00   3.239702820983e-02
   1.860000000000e+00   3.297508165927e-02
   1.870000000000e+00   3.357086009789e-02
   1.880000000000e+00   3.418408137308e-02
   1.890000000000e+00   3.481448326739e-02
   1.900000000000e+00   3.546182247171e-02
   1.910000000000e+00   3.612587358830e-02
   1.920000000000e+00   3.680642816358e-02
   1.930000000000e+00   3.750329375049e-02
   1.940000000000e+00   3.821629300029e-02
   1.950000000000e+00   3.894526278353e-02
   1.960000000000e+00   3.969005333979e-02
   1.970000000000e+00   4.045052745593e-02
   1.980000000000e+00   4.122655967237e-02
   1.990000000000e+00   4.201803551690e-02
   2.000000000000e+00   4.282485076559e-02
   2.010000000000e+00   4.364691073023e-02
   2.020000000000e+00   4.448412957176e-02
   2.030000000000e+00   4.533642963906e-02
   2.040000000000e+00   4.620374083254e-02
   2.050000000000e+00   4.708599999185e-02
   2.060000000000e+00   4.798315030719e-02
   2.070000000000e+00   4.889514075338e-02
   2.080000000000e+00   4.982192554624e-02
   2.090000000000e+00   5.076346362045e-02
   2.100000000000e+00   5.171971812836e-02
   2.110000000000e+00   5.269065595901e-02
   2.120000000000e+00   5.367624727669e-02
   2.130000000000e+00   5.467646507846e-02
   2.140000000000e+00   5.569128476991e-02
   2.150000000000e+00   5.672068375856e-02
   2.160000000000e+00   5.776464106429e-02
   2.170000000000e+00   5.882313694605e-02
   2.180000000000e+00   5.989615254446e-02
   2.190000000000e+00   6.098366953951e-02
   2.200000000000e+00   6.208566982286e-02
   2.210000000000e+00   6.320213518424e-02
   2.220000000000e+00   6.433304701124e-02
   2.230000000000e+00   6.547838600210e-02
   2.240000000000e+00   6.663813189093e-02
   2.250000000000e+00   6.781226318485e-02
   2.260000000000e+00   6.900075691261e-02
   2.270000000000e+00   7.020358838413e-02
   2.280000000000e+00   7.142073096067e-02
   2.290000000000e+00   7.265215583503e-02
   2.300000000000e+00   7.389783182148e-02
   2.310000000000e+00   7.515772515500e-02
   2.320000000000e+00   7.643179929944e-02
   2.330000000000e+00   7.772001476424e-02
   2.340000000000e+00   7.902232892936e-02
   2.350000000000e+00   8.033869587816e-02
   2.360000000000e+00   8.166906623777e-02
   2.370000000000e+00   8.301338702689e-02
   2.380000000000e+00   8.437160151046e-02
   2.390000000000e+00   8.574364906117e-02
   2.400000000000e+00   8.712946502750e-02
   2.410000000000e+00   8.852898060790e-02
   2.420000000000e+00   8.994212273116e-02
   2.430000000000e+00   9.136881394256e-02
   2.440000000000e+00   9.280897229566e-02
   2.450000000000e+00   9.426251124956e-02
   2.460000000000e+00   9.572933957152e-02
   2.470000000000e+00   9.720936124465e-02
   2.480000000000e+00   9.870247538058e-02
   2.490000000000e+00   1.002085761371e-01
   2.500000000000e+00   1.017275526404e-01
   2.510000000000e+00   1.032592889121e-01
   2.520000000000e+00   1.048036638004e-01
   2.530000000000e+00   1.063605509163e-01
   2.540000000000e+00   1.079298185734e-01
   2.550000000000e+00   1.095113297326e-01
   2.560000000000e+00   1.111049419504e-01
   2.570000000000e+00   1.127105073317e-01
   2.580000000000e+00   1.143278724864e-01
   2.590000000000e+00   1.159568784900e-01
   2.600000000000e+00   1.175973608483e-01
   2.610000000000e+00   1.192491494657e-01
   2.620000000000e+00   1.209120686175e-01
   2.630000000000e+00   1.225859369262e-01
   2.640000000000e+00   1.242705673407e-01
   2.650000000000e+00   1.259657671209e-01
   2.660000000000e+00   1.276713378237e-01
   2.670000000000e+00   1.293870752952e-01
   2.680000000000e+00   1.311127696643e-01
   2.690000000000e+00   1.328482053418e-01
   2.700000000000e+00   1.345931610218e-01
   2.710000000000e+00   1.363474096873e-01
   2.720000000000e+00   1.381107186195e-01
   2.730000000000e+00   1.398828494105e-01
   2.740000000000e+00   1.416635579794e-01
   2.750000000000e+00   1.434525945928e-01
   2.760000000000e+00   1.452497038874e-01
   2.770000000000e+00   1.470546248979e-01
   2.780000000000e+00   1.488670910870e-01
   2.790000000000e+00   1.506868303801e-01
   2.800000000000e+00   1.525135652025e-01
   2.810000000000e+00   1.543470125209e-01
   2.820000000000e+00   1.561868838882e-01
   2.830000000000e+00   1.580328854918e-01
   2.840000000000e+00   1.598847182053e-01
   2.850000000000e+00   1.617420776440e-01
   2.860000000000e+00   1.636046542237e-01
   2.870000000000e+00   1.654721332227e-01
   2.880000000000e+00   1.673441948481e-01
   2.890000000000e+00   1.692205143045e-01
   2.900000000000e+00   1.711007618672e-01
   2.910000000000e+00   1.729846029578e-01
   2.920000000000e+00   1.748716982241e-01
   2.930000000000e+00   1.767617036226e-01
   2.940000000000e+00   1.786542705052e-01
   2.950000000000e+00   1.805490457085e-01
   2.960000000000e+00   1.824456716466e-01
   2.970000000000e+00   1.843437864078e-01
   2.980000000000e+00   1.862430238533e-01
   2.990000000000e+00   1.881430137204e-01
   3.000000000000e+00   1.900433817284e-01
   3.010000000000e+00   1.919437496872e-01
   3.020000000000e+00   1.938437356098e-01
   3.030000000000e+00   1.957429538271e-01
   3.040000000000e+00   1.976410151068e-01
   3.050000000000e+00   1.995375267739e-01
   3.060000000000e+00   2.014320928352e-01
   3.070000000000e+00   2.033243141065e-01
   3.080000000000e+00   2.052137883421e-01
   3.090000000000e+00   2.071001103679e-01
   3.100000000000e+00   2.089828722165e-01
   3.110000000000e+00   2.108616632655e-01
   3.120000000000e+00   2.127360703781e-01
   3.130000000000e+00   2.146056780462e-01
   3.140000000000e+00   2.164700685366e-01
   3.150000000000e+00   2.183288220384e-01
   3.160000000000e+00   2.201815168143e-01
   3.170000000000e+00   2.220277293530e-01
   3.180000000000e+00   2.238670345240e-01
   3.190000000000e+00   2.256990057349e-01
   3.200000000000e+00   2.275232150908e-01
   3.210000000000e+00   2.293392335551e-01
   3.220000000000e+00   2.311466311123e-01
   3.230000000000e+00   2.329449769337e-01
   3.240000000000e+00   2.347338395428e-01
   3.250000000000e+00   2.365127869845e-01
   3.260000000000e+00   2.382813869941e-01
   3.270000000000e+00   2.400392071688e-01
   3.280000000000e+00   2.417858151404e-01
   3.290000000000e+00   2.435207787486e-01
   3.300000000000e+00   2.452436662164e-01
   3.310000000000e+00   2.469540463260e-01
   3.320000000000e+00   2.486514885958e-01
   3.330000000000e+00   2.503355634585e-01
   3.340000000000e+00   2.520058424393e-01
   3.350000000000e+00   2.536618983359e-01
   3.360000000000e+00   2.553033053979e-01
   3.370000000000e+00   2.569296395073e-01
   3.380000000000e+00   2.585404783593e-01
   3.390000000000e+00   2.601354016435e-01
   3.400000000000e+00   2.617139912245e-01
   3.410000000000e+00   2.632758313237e-01
   3.420000000000e+00   2.648205086997e-01
   3.430000000000e+00   2.663476128300e-01
   3.440000000000e+00   2.678567360910e-01
   3.450000000000e+00   2.693474739384e-01
   3.460000000000e+00   2.708194250872e-01
   3.470000000000e+00   2.722721916901e-01
   3.480000000000e+00   2.737053795168e-01
   3.490000000000e+00   2.751185981306e-01
   3.500000000000e+00   2.765114610655e-01
   3.510000000000e+00   2.778835860014e-01
   3.520000000000e+00   2.792345949385e-01
   3.530000000000e+00   2.805641143704e-01
   3.540000000000e+00   2.818717754554e-01
   3.550000000000e+00   2.831572141870e-01
   3.560000000000e+00   2.844200715618e-01
   3.570000000000e+00   2.856599937470e-01
   3.580000000000e+00   2.868766322444e-01
   3.590000000000e+00   2.880696440543e-01
   3.600000000000e+00   2.892386918354e-01
   3.610000000000e+00   2.903834440644e-01
   3.620000000000e+00   2.915035751920e-01
   3.630000000000e+00   2.925987657972e-01
   3.640000000000e+00   2.936687027388e-01
   3.650000000000e+00   2.947130793046e-01
   3.660000000000e+00   2.957315953577e-01
   3.670000000000e+00   2.967239574802e-01
   3.680000000000e+00   2.976898791141e-01
   3.690000000000e+00   2.986290806989e-01
   3.700000000000e+00   2.995412898065e-01
   3.710000000000e+00   3.004262412729e-01
   3.720000000000e+00   3.012836773263e-01
   3.730000000000e+00   3.021133477127e-01
   3.740000000000e+00   3.029150098171e-01
   3.750000000000e+00   3.036884287821e-01
   3.760000000000e+00   3.044333776222e-01
   3.770000000000e+00   3.051496373351e-01
   3.780000000000e+00   3.058369970086e-01
   3.790000000000e+00   3.064952539247e-01
   3.800000000000e+00   3.071242136587e-01
   3.810000000000e+00   3.077236901749e-01
   3.820000000000e+00   3.082935059187e-01
   3.830000000000e+00   3.088334919040e-01
   3.840000000000e+00   3.093434877965e-01
   3.850000000000e+00   3.098233419935e-01
   3.860000000000e+00   3.102729116986e-01
   3.870000000000e+00   3.106920629929e-01
   3.880000000000e+00   3.110806709009e-01
   3.890000000000e+00   3.114386194534e-01
   3.900000000000e+00   3.117658017445e-01
   3.910000000000e+00   3.120621199850e-01
   3.920000000000e+00   3.123274855514e-01
   3.930000000000e+00   3.125618190296e-01
   3.940000000000e+00   3.127650502549e-01
   3.950000000000e+00   3.129371183470e-01
   3.960000000000e+00   3.130779717398e-01
   3.970000000000e+00   3.131875682082e-01
   3.980000000000e+00   3.132658748882e-01
   3.990000000000e+00   3.133128682938e-01
   4.000000000000e+00   3.133285343289e-01
   4.010000000000e+00   3.133128682938e-01
   4.020000000000e+00   3.132658748882e-01
   4.030000000000e+00   3.131875682082e-01
   4.040000000000e+00   3.130779717398e-01
   4.050000000000e+00   3.129371183469e-01
   4.060000000000e+00   3.127650502549e-01
   4.070000000000e+00   3.125618190295e-01
   4.080000000000e+00   3.123274855513e-01
   4.090000000000e+00   3.120621199849e-01
   4.100000000000e+00   3.117658017444e-01
   4.110000000000e+00   3.114386194533e-01
   4.120000000000e+00   3.110806709008e-01
   4.130000000000e+00   3.106920629927e-01
   4.140000000000e+00   3.102729116985e-01
   4.150000000000e+00   3.098233419933e-01
   4.160000000000e+00   3.093434877963e-01
   4.170000000000e+00   3.088334919037e-01
   4.180000000000e+00   3.082935059185e-01
   4.190000000000e+00   3.077236901746e-01
   4.200000000000e+00   3.071242136583e-01
   4.210000000000e+00   3.064952539243e-01
   4.220000000000e+00   3.058369970081e-01
   4.230000000000e+00   3.051496373345e-01
   4.240000000000e+00   3.044333776215e-01
   4.250000000000e+00   3.036884287813e-01
   4.260000000000e+00   3.029150098162e-01
   4.270000000000e+00   3.021133477116e-01
   4.280000000000e+00   3.012836773250e-01
   4.290000000000e+00   3.004262412714e-01
   4.300000000000e+00   2.995412898049e-01
   4.310000000000e+00   2.986290806970e-01
   4.320000000000e+00   2.976898791119e-01
   4.330000000000e+00   2.967239574777e-01
   4.340000000000e+00   2.957315953547e-01
   4.350000000000e+00   2.947130793012e-01
   4.360000000000e+00   2.936687027349e-01
   4.370000000000e+00   2.925987657927e-01
   4.380000000000e+00   2.915035751868e-01
   4.390000000000e+00   2.903834440583e-01
   4.400000000000e+00   2.892386918284e-01
   4.410000000000e+00   2.880696440461e-01
   4.420000000000e+00   2.868766322351e-01
   4.430000000000e+00   2.856599937362e-01
   4.440000000000e+00   2.844200715494e-01
   4.450000000000e+00   2.831572141726e-01
   4.460000000000e+00   2.818717754389e-01
   4.470000000000e+00   2.805641143514e-01
   4.480000000000e+00   2.792345949167e-01
   4.490000000000e+00   2.778835859763e-01
   4.500000000000e+00   2.765114610366e-01
   4.510000000000e+00   2.751185980974e-01
   4.520000000000e+00   2.737053794787e-01
   4.530000000000e+00   2.722721916463e-01
   4.540000000000e+00   2.708194250368e-01
   4.550000000000e+00   2.693474738807e-01
   4.560000000000e+00   2.678567360247e-01
   4.570000000000e+00   2.663476127540e-01
   4.580000000000e+00   2.648205086126e-01
   4.590000000000e+00   2.632758312238e-01
   4.600000000000e+00   2.617139911101e-01
   4.610000000000e+00   2.601354015124e-01
   4.620000000000e+00   2.585404782093e-01
   4.630000000000e+00   2.569296393355e-01
   4.640000000000e+00   2.553033052015e-01
   4.650000000000e+00   2.536618981113e-01
   4.660000000000e+00   2.520058421826e-01
   4.670000000000e+00   2.503355631651e-01
   4.680000000000e+00   2.486514882608e-01
   4.690000000000e+00   2.469540459435e-01
   4.700000000000e+00   2.452436657799e-01
   4.710000000000e+00   2.435207782507e-01
   4.720000000000e+00   2.417858145726e-01
   4.730000000000e+00   2.400392065216e-01
   4.740000000000e+00   2.382813862567e-01
   4.750000000000e+00   2.365127861446e-01
   4.760000000000e+00   2.347338385866e-01
   4.770000000000e+00   2.329449758455e-01
   4.780000000000e+00   2.311466298744e-01
   4.790000000000e+00   2.293392321473e-01
   4.800000000000e+00   2.275232134906e-01
   4.810000000000e+00   2.256990039167e-01
   4.820000000000e+00   2.238670324588e-01
   4.830000000000e+00   2.220277270083e-01
   4.840000000000e+00   2.201815141533e-01
   4.850000000000e+00   2.183288190195e-01
   4.860000000000e+00   2.164700651131e-01
   4.870000000000e+00   2.146056741656e-01
   4.880000000000e+00   2.127360659810e-01
   4.890000000000e+00   2.108616582851e-01
   4.900000000000e+00   2.089828665776e-01
   4.910000000000e+00   2.071001039861e-01
   4.920000000000e+00   2.052137811223e-01
   4.930000000000e+00   2.033243059420e-01
   4.940000000000e+00   2.014320836060e-01
   4.950000000000e+00   1.995375163454e-01
   4.960000000000e+00   1.976410033278e-01
   4.970000000000e+00   1.957429405281e-01
   4.980000000000e+00   1.938437206004e-01
   4.990000000000e+00   1.919437327544e-01
   5.000000000000e+00   1.900433626333e-01
   5.010000000000e+00   1.881429921954e-01
   5.020000000000e+00   1.862429995989e-01
   5.030000000000e+00   1.843437590888e-01
   5.040000000000e+00   1.824456408882e-01
   5.050000000000e+00   1.805490110913e-01
   5.060000000000e+00   1.786542315607e-01
   5.070000000000e+00   1.767616598274e-01
   5.080000000000e+00   1.748716489936e-01
   5.090000000000e+00   1.729845476397e-01
   5.100000000000e+00   1.711006997335e-01
   5.110000000000e+00   1.692204445433e-01
   5.120000000000e+00   1.673441165543e-01
   5.130000000000e+00   1.654720453878e-01
   5.140000000000e+00   1.636045557244e-01
   5.150000000000e+00   1.617419672296e-01
   5.160000000000e+00   1.598845944838e-01
   5.170000000000e+00   1.580327469149e-01
   5.180000000000e+00   1.561867287343e-01
   5.190000000000e+00   1.543468388763e-01
   5.200000000000e+00   1.525133709412e-01
   5.210000000000e+00   1.506866131412e-01
   5.220000000000e+00   1.488668482497e-01
   5.230000000000e+00   1.470543535542e-01
   5.240000000000e+00   1.452494008123e-01
   5.250000000000e+00   1.434522562108e-01
   5.260000000000e+00   1.416631803284e-01
   5.270000000000e+00   1.398824281017e-01
   5.280000000000e+00   1.381102487939e-01
   5.290000000000e+00   1.363468859673e-01
   5.300000000000e+00   1.345925774584e-01
   5.310000000000e+00   1.328475553568e-01
   5.320000000000e+00   1.311120459869e-01
   5.330000000000e+00   1.293862698926e-01
   5.340000000000e+00   1.276704418251e-01
   5.350000000000e+00   1.259647707339e-01
   5.360000000000e+00   1.242694597608e-01
   5.370000000000e+00   1.225847062368e-01
   5.380000000000e+00   1.209107016816e-01
   5.390000000000e+00   1.192476318066e-01
   5.400000000000e+00   1.175956765205e-01
   5.410000000000e+00   1.159550099373e-01
   5.420000000000e+00   1.143258003879e-01
   5.430000000000e+00   1.127082104333e-01
   5.440000000000e+00   1.111023968819e-01
   5.450000000000e+00   1.095085108077e-01
   5.460000000000e+00   1.079266975727e-01
   5.470000000000e+00   1.063570968511e-01
   5.480000000000e+00   1.047998426555e-01
   5.490000000000e+00   1.032550633664e-01
   5.500000000000e+00   1.017228817636e-01
   5.510000000000e+00   1.002034150602e-01
   5.520000000000e+00   9.869677493816e-02
   5.530000000000e+00   9.720306758715e-02
   5.540000000000e+00   9.572239374465e-02
   5.550000000000e+00   9.425484873858e-02
   5.560000000000e+00   9.280052253181e-02
   5.570000000000e+00   9.135949976876e-02
   5.580000000000e+00   8.993185982384e-02
   5.590000000000e+00   8.851767685178e-02
   5.600000000000e+00   8.711701983976e-02
   5.610000000000e+00   8.572995266131e-02
   5.620000000000e+00   8.435653413186e-02
   5.630000000000e+00   8.299681806595e-02
   5.640000000000e+00   8.165085333600e-02
   5.650000000000e+00   8.031868393253e-02
   5.660000000000e+00   7.900034902593e-02
   5.670000000000e+00   7.769588302954e-02
   5.680000000000e+00   7.640531566407e-02
   5.690000000000e+00   7.512867202332e-02
   5.700000000000e+00   7.386597264103e-02
   5.710000000000e+00   7.261723355899e-02
   5.720000000000e+00   7.138246639613e-02
   5.730000000000e+00   7.016167841868e-02
   5.740000000000e+00   6.895487261132e-02
   5.750000000000e+00   6.776204774920e-02
   5.760000000000e+00   6.658319847084e-02
   5.770000000000e+00   6.541831535181e-02
   5.780000000000e+00   6.426738497913e-02
   5.790000000000e+00   6.313039002639e-02
   5.800000000000e+00   6.200730932946e-02
   5.810000000000e+00   6.089811796276e-02
   5.820000000000e+00   5.980278731607e-02
   5.830000000000e+00   5.872128517177e-02
   5.840000000000e+00   5.765357578249e-02
   5.850000000000e+00   5.659961994913e-02
   5.860000000000e+00   5.555937509913e-02
   5.870000000000e+00   5.453279536500e-02
   5.880000000000e+00   5.351983166311e-02
   5.890000000000e+00   5.252043177250e-02
   5.900000000000e+00   5.153454041386e-02
   5.910000000000e+00   5.056209932858e-02
   5.920000000000e+00   4.960304735770e-02
   5.930000000000e+00   4.865732052093e-02
   5.940000000000e+00   4.772485209545e-02
   5.950000000000e+00   4.680557269466e-02
   5.960000000000e+00   4.589941034671e-02
   5.970000000000e+00   4.500629057279e-02
   5.980000000000e+00   4.412613646520e-02
   5.990000000000e+00   4.325886876501e-02
   6.000000000000e+00   4.240440593951e-02
   6.010000000000e+00   4.156266425910e-02
   6.020000000000e+00   4.073355787391e-02
   6.030000000000e+00   3.991699888984e-02
   6.040000000000e+00   3.911289744416e-02
   6.050000000000e+00   3.832116178054e-02
   6.060000000000e+00   3.754169832356e-02
   6.070000000000e+00   3.677441175252e-02
   6.080000000000e+00   3.601920507472e-02
   6.090000000000e+00   3.527597969800e-02
   6.100000000000e+00   3.454463550264e-02
   6.110000000000e+00   3.382507091250e-02
   6.120000000000e+00   3.311718296539e-02
   6.130000000000e+00   3.242086738275e-02
   6.140000000000e+00   3.173601863840e-02
   6.150000000000e+00   3.106253002658e-02
   6.160000000000e+00   3.040029372910e-02
   6.170000000000e+00   2.974920088156e-02
   6.180000000000e+00   2.910914163879e-02
   6.190000000000e+00   2.848000523927e-02
   6.200000000000e+00   2.786168006870e-02
   6.210000000000e+00   2.725405372257e-02
   6.220000000000e+00   2.665701306780e-02
   6.230000000000e+00   2.607044430337e-02
   6.240000000000e+00   2.549423301995e-02
   6.250000000000e+00   2.492826425861e-02
   6.260000000000e+00   2.437242256834e-02
   6.270000000000e+00   2.382659206272e-02
   6.280000000000e+00   2.329065647542e-02
   6.290000000000e+00   2.276449921467e-02
   6.300000000000e+00   2.224800341674e-02
   6.310000000000e+00   2.174105199827e-02
   6.320000000000e+00   2.124352770751e-02
   6.330000000000e+00   2.075531317460e-02
   6.340000000000e+00   2.027629096060e-02
   6.350000000000e+00   1.980634360555e-02
   6.360000000000e+00   1.934535367538e-02
   6.370000000000e+00   1.889320380775e-02
   6.380000000000e+00   1.844977675673e-02
   6.390000000000e+00   1.801495543647e-02
   6.400000000000e+00   1.758862296372e-02
   6.410000000000e+00   1.717066269920e-02
   6.420000000000e+00   1.676095828799e-02
   6.430000000000e+00   1.635939369871e-02
   6.440000000000e+00   1.596585326169e-02
   6.450000000000e+00   1.558022170598e-02
   6.460000000000e+00   1.520238419532e-02
   6.470000000000e+00   1.483222636302e-02
   6.480000000000e+00   1.446963434575e-02
   6.490000000000e+00   1.411449481627e-02
   6.500000000000e+00   1.376669501513e-02
   6.510000000000e+00   1.342612278120e-02
   6.520000000000e+00   1.309266658133e-02
   6.530000000000e+00   1.276621553879e-02
   6.540000000000e+00   1.244665946081e-02
   6.550000000000e+00   1.213388886504e-02
   6.560000000000e+00   1.182779500499e-02
   6.570000000000e+00   1.152826989450e-02
   6.580000000000e+00   1.123520633121e-02
   6.590000000000e+00   1.094849791901e-02
   6.600000000000e+00   1.066803908962e-02
   6.610000000000e+00   1.039372512309e-02
   6.620000000000e+00   1.012545216743e-02
   6.630000000000e+00   9.863117257319e-03
   6.640000000000e+00   9.606618331841e-03
   6.650000000000e+00   9.355854251356e-03
